Main1,Main2,Main3,Main4,Main5,MegaBall
14,15,24,43,59,22
15,21,25,27,70,2
4,11,35,36,42,11
7,27,39,40,64,4
6,8,13,26,65,2
10,16,46,64,68,25
4,14,17,30,47,23
23,49,55,63,66,20
28,47,48,51,59,18
17,21,32,33,46,18
16,17,20,48,69,19
8,19,27,38,65,2
7,11,27,33,49,19
23,27,38,44,53,15
2,4,38,44,68,10
19,31,37,44,58,25
12,21,41,61,62,16
4,7,13,20,24,12
10,13,22,41,70,15
19,30,38,65,69,20
1,5,28,34,66,5
9,12,26,29,38,8
19,24,52,60,65,4
25,37,40,57,63,8
28,35,46,61,66,19
9,25,43,45,54,15
2,45,48,54,62,6
3,19,22,25,64,15
11,16,17,21,34,16
8,24,26,61,62,23
8,16,18,32,68,11
13,17,32,45,52,14
22,47,53,68,70,18
12,14,24,25,42,1
1,5,17,65,68,6
4,23,28,56,60,23
4,16,47,57,61,2
5,21,38,48,53,19
25,39,50,58,70,19
18,32,38,60,67,12
1,23,30,61,64,13
30,36,37,48,51,8
13,16,27,47,52,8
5,6,23,58,64,25
46,48,55,56,58,20
21,26,30,49,63,25
5,15,20,37,43,4
20,33,40,61,69,10
9,28,38,41,67,7
18,19,31,43,68,21
5,15,34,39,40,12
7,9,23,41,60,11
22,23,24,51,58,25
1,4,15,45,54,9
2,5,13,31,53,1
11,13,33,52,66,21
2,8,31,50,57,1
10,12,15,27,31,17
17,18,23,56,61,19
21,25,28,53,61,24
52,59,60,62,66,21
3,12,21,25,39,13
6,17,20,34,68,2
8,26,29,35,62,7
26,30,36,57,67,16
13,14,20,42,55,21
5,9,19,30,41,24
7,11,26,34,41,19
22,29,36,41,52,16
2,29,31,50,55,2
16,22,39,44,48,25
8,46,48,54,69,7
10,19,27,37,45,17
6,15,31,50,66,11
6,31,36,51,54,1
10,18,21,27,46,6
28,54,59,66,69,18
2,11,29,51,53,21
4,21,36,47,50,22
4,5,6,26,27,16
15,26,41,54,58,1
2,7,11,12,27,25
5,16,22,49,67,5
8,12,13,43,68,22
6,7,49,63,64,6
2,15,29,52,68,15
3,22,32,45,47,20
2,20,35,50,69,23
31,52,56,58,67,15
1,18,25,63,65,18
7,11,32,68,70,12
27,42,48,49,58,5
27,34,45,56,62,24
38,44,45,49,64,2
8,47,50,60,65,21
19,22,32,36,45,4
3,9,22,50,60,20
3,27,33,61,67,15
9,17,20,31,61,17
32,53,54,55,66,12
7,24,32,35,54,22
24,39,45,49,54,13
11,35,46,47,67,4
10,11,12,47,57,5
2,22,24,55,69,17
6,9,31,38,65,10
14,27,39,55,63,5
46,49,63,68,70,16
1,7,20,37,39,13
24,46,47,57,64,8
2,14,19,35,65,11
1,6,31,54,61,2
40,54,55,68,69,9
3,22,24,34,68,19
6,32,43,47,50,10
1,11,17,35,68,24
5,44,56,67,69,25
1,43,48,53,68,21
9,13,22,37,69,13
2,18,31,41,50,11
11,14,35,54,66,1
4,43,53,58,69,5
5,7,16,52,57,15
9,15,49,53,55,22
13,16,35,38,44,13
1,12,34,55,70,9
5,14,36,59,68,19
7,10,25,53,54,18
1,20,37,48,56,16
1,46,60,66,68,20
29,37,43,46,53,15
7,16,20,25,60,9
9,35,39,40,62,1
27,59,62,64,69,3
11,25,26,37,66,21
17,27,28,33,49,22
27,30,36,49,67,21
9,18,26,60,63,24
2,3,9,27,62,15
3,13,49,62,64,23
4,14,23,45,70,11
7,8,38,42,54,19
39,44,52,53,55,16
2,16,32,35,68,15
29,43,45,61,64,24
6,13,38,46,65,19
17,29,39,64,69,15
10,21,51,66,67,6
13,21,36,38,69,20
4,10,29,44,47,8
4,33,34,42,67,15
13,25,39,63,67,4
21,34,43,44,51,25
9,10,14,25,53,24
4,11,24,41,68,25
12,18,23,54,64,15
7,21,23,36,50,12
9,22,44,68,69,3
12,20,26,43,64,11
5,42,51,54,59,20
21,30,37,42,49,23
1,11,36,43,50,8
1,4,11,48,62,4
11,27,30,49,59,1
9,11,24,28,70,4
5,10,23,24,43,23
7,18,40,47,67,2
4,8,12,48,65,25
12,38,52,63,67,9
24,29,51,54,69,9
24,31,34,37,45,11
10,18,33,43,57,11
6,22,30,31,43,19
48,51,55,60,64,24
13,14,23,35,64,12
27,31,37,61,68,7
9,30,43,58,64,21
16,25,37,61,64,7
5,34,40,65,69,13
14,26,27,43,45,11
16,30,32,36,55,5
38,40,50,59,68,16
4,17,26,28,51,15
25,33,38,42,62,6
26,28,35,57,64,6
9,18,21,52,60,8
12,24,37,41,55,13
6,20,22,30,60,2
2,6,9,26,35,19
20,31,46,47,53,2
13,25,45,50,61,15
22,28,31,51,58,6
5,7,13,41,62,24
9,21,27,34,42,20
5,15,24,28,29,9
3,4,14,33,65,25
24,28,38,58,67,24
22,25,37,39,68,25
17,19,39,47,66,7
3,8,20,25,51,8
17,26,43,49,53,3
15,35,39,48,60,18
18,46,61,68,70,25
13,30,49,55,64,17
2,6,42,45,61,15
1,4,27,34,49,21
12,31,53,59,66,9
21,22,23,41,54,13
13,26,55,65,68,5
5,44,47,49,67,16
1,17,23,32,55,15
29,34,48,51,63,13
2,13,31,41,60,8
25,27,30,45,66,1
1,34,56,67,70,18
8,34,57,60,69,23
25,30,35,39,51,12
23,32,48,52,55,22
16,27,35,46,66,13
22,28,47,67,68,14
10,24,32,48,50,7
2,20,47,51,62,19
8,27,38,41,66,7
10,26,30,63,70,10
4,55,57,61,63,1
3,16,60,64,67,4
6,31,49,50,58,3
14,18,25,27,32,20
8,19,24,40,70,19
9,20,40,49,52,25
15,37,49,53,70,19
11,14,23,39,62,12
15,19,28,44,65,22
29,30,53,56,60,9
4,16,52,57,68,15
8,10,13,18,35,22
15,17,24,33,59,13
50,52,53,67,68,15
5,40,43,54,70,11
3,14,19,34,61,21
11,35,39,54,64,12
20,39,40,42,47,9
31,52,55,65,69,1
4,5,26,49,53,19
24,27,30,33,64,16
3,5,14,59,64,24
